	text	labels
319935	And normally we wouldn't take jurisdiction over the interpretation of the statute I guess.	1
1974200	--And that would lead to arbitrary results.	0
1584263	play on words, then.	1
455479	What's fair?	1
2428587	be on a list...	1
1036809	Mr. Warren, we'll hear from you.	1
5857743	The court of appeals didn't address it, and for purposes of deciding special needs we just assume no consent.	1
1564540	Okay.	1
3268947	In fact, the court should grant relief on ineffectiveness grounds on direct appeal only in situations such as the one that confronted the Court in Kimmelman, where there was an extended dialogue between trial counsel and the trial court concerning trial counsel's assertively deficient decision--	1
230317	Well, we rejected...	1
3075626	So come back and tell us how we know when there's a consensus.	1
1714014	You don't need all that.	0
865023	Yes, Your Honor.	1
1954102	Then I misunderstood you, I think.	1
3875930	I thought that there was a finding in... that the principals who attend these meetings are customarily reimbursed.	1
6367019	It starts by saying, no statement relating to smoking and health shall be required in advertising, and so on.	1
3172415	I mean, what's unequivocal depends on what you have in your... maybe I'm not enough of a westerner.	1
5704245	--It's not provided it doesn't cost too much--	1
6629085	for their...	1
5762329	Call it...	1
2529385	is...	1
1166083	Now, that was traditional, wasn't it--	1
9381595	It'd be a...	1
5167080	Or an ATM.	1
2254288	Well, first of all, that would be just an allegation, which is why a prompt investigation would be needed.	0
4558376	I mean, as far as the Federal legislation is concerned, a State that tells the whole truth... is that... that kind of law is totally acceptable within the Federal requirement, isn't it?	1
3963578	[Laughter]	1
2010520	Now try it and speak up, if you...	0
8301812	The Ninth Circuit let me answer the jurisdictional point first.	1
8798968	I mean, they'd have to say we're changing our law.	1
8350654	If, after all, it's not punishment to put a person in a cell... and I thought it was, but the majority thought it wasn't... why is it punishment, following the law, to simply require the person to make reports four times a year?	1
4620466	Well, I'm asking you to.	1
4231903	It's pro-	1
1339642	but it's not.	1
6432541	cows and all that...	1
1492494	Is that what's happening?	0
7284996	I mean, the statute does require the scientific committee to look at all those things and to report it to the EPA.	1
7590858	I'm looking at your brief, at page 3.	1
8585572	The rules in that area ought to be pretty clear.	1
9473048	[Inaudible]	1
4866515	You're turning your answers on the fact that you can't earmark the, the circuitous route, and so for my assumptions to be correct, I have to be assuming a fact that's debatable, and that is that the tally system works approximately similar to earmarking, but on my assumption that that's factually true, we get to my questions, but on the assumption it's not factually true, then your answers are... is that the point of disagreement?	1
7207791	On the reservation trust land.	1
3070813	I see that, but... okay.	1
3587725	What... what is... what provisions of the Constitution specifically are you looking to?	1
1807137	[Inaudible]	1
4920808	That's the problem, I guess.	1
3410326	Well, but precisely, but that... that shows that there's an added burden here that was added by the State after the conviction.	1
673830	--explain that to me?	1
1440591	You are supposed to report those matters to Congress.	1
9368655	Let's talk about the standard of the scope of review under the statute, 706, which says that under the APA the reviewing court will hold unlawful agency action found to be arbitrary, capricious, an abuse of discretion or otherwise not in accordance with law, subsection (A).	1
9197147	--you do agree, do you not, that the Government does not agree with you on this point?	1
1415170	We're not aware that--	1
5976111	--You mean to repair it or to replace it?	1
204630	We're just going to look at our own.	0
938243	I don't want to consume your...	1
5522275	the laws...	1
2176518	That's flatly inconsistent with the command in the special issue that because at least ten jurors have a reasonable doubt we must answer no.	1
63638	The state and local and national parties annually pool their resources for voter mobilization plans to get their voters to the polls.	1
1757975	type...	1
2194217	And I suppose it's possible that that stands, but conceivably he's entitled to a hearing on the sentencing aspect.	0
9490874	determination.	1
5236002	--Well, at that point at least there would be... I... I assume your... your point would be that there... there is at least a... a credible basis to say that if it covers only those who are affirmatively shown to be dangerous, the object is simply to apprise the public to who is dangerous, and that doesn't sound very punitive.	1
8691391	Well, the big one is just...  it's too small to see.	1
8718533	I understand.	1
1505355	It was not Castro's urging.	0
2262679	after-acquired evidence rule.	1
8409719	right?	1
8078031	mean,	1
769148	With... with non-visible restraints.	0
9196876	even though they need...	1
922339	Do you think that it includes liberty interest deprivation?	1
1394228	I suppose any candidate would feel sympathetic to someone who was agreed to give $80,000 to the State party, which he knows will be used to support him even though not in coordination with him.	1
3390256	If If...	1
8821296	What is it now?	1
1507018	Well, why shouldn't they... you know, if you want to say a number of different statements, the things that you're relying on are statements also.	1
1681489	And one line you could draw with this statute that wouldn't pose a retroactivity problem, I assume, would be to say that work performed by the lawyer after the effective date is governed by the provisions of the PLRA.	0
2915934	But they...	1
2141412	That's that...	1
3423621	Well, but in an opinion where the habeas claim is based on a constitutional right, it makes perfectly good sense to say, here we have a constitutional claim made under the habeas statute, but when Congress says it's not talking about any particular claim that's being raised in a case, such as we do, when it says the denial of a constitutional right, I think it's certainly a very plausible inference it means that and nothing more.	1
8567581	And also, there there is undoubtedly a State law cause of action in negligence that would lie against both the employee and the employer under respondeat superior.	1
6769040	I take it, then, that the only... that there will always be immunity if the release is, in fact, an intentional release as opposed to the negligent release, because whenever there is an intentional release, as I understand your reasoning, there will be, in fact, the creation of space to hold flood water.	1
2317556	got me...	1
667215	What if--	0
2128514	I mean, the very essence of the party's First Amendment right is to define its own message and send out its own candidate.	0
7846026	directed at.	1
2841914	The clear and unmistakable message is that religion and preparation for a career in the ministry is disfavored and discouraged.	1
821340	litigation of the issue and findings, and we don't have it here.	0
7829728	I mean, right now they're blaming it on us, and if they want to take the blame themselves... how... how are they appointed?	1
5012787	That is certainly...	1
1498789	like a...	1
6236348	--of fuel.	1
848092	--Well--	0
3522152	Was all this presented so that each jury would understand from what the juror took into the jury room that these were to work together?	1
9651571	Contract disputes are not property under Roth, Zindeman, et cetera.	1
2922731	Congress acknowledged that the a-	1
1819664	Well, you know, the concern we ought to have with your approach is we're going to get into some very tricky questions if we go your route in deciding what's testimonial, and why buy a pig in a poke, in effect?	1
6807589	And the last is a due process?	1
1736347	And you think that was not effective?	0
4868879	I can't practice a particular profession, but I can go out and get a job.	1
5323926	Well, that's true, but I must say when your response to the... one of your responses to the allegation of racial districting is, no, this was incumbent protection, and when the incumbent you're trying to protect is an incumbent who was elected from an unconstitutionally constituted district, that is the prior district which was held to be unconstitutional, I think that the defense of incumbent protection just washes out to say you're going to protect this incumbent means you're going to make sure that the person who was elected by racial gerrymandering will continue to be elected.	1
7586509	That's not...	1
2237296	So that the allocation ratios are calibrated to address, in the real world, what the parties are actually doing in the state and local realm.	1
280916	penalty. That's if...	1
6115375	Yes, or over his vote in the association.	1
2357586	--One concern is that, in the prison situation, the prison is exerting control over all aspects of the prisoner's daily life.	1
4910697	--In how many States do we find Indian gambling casinos today?	1
993663	security wage base.	1
9219452	What about examples cited by the representative of the Solicitor General of the Soldiers' and Sailors' Civil Relief Act and other Federal laws that have a similar effect on South Carolina and other States?	1
7484613	Is it 90 percent of them, 50 percent of them, what?	1
1814471	And could that present enough evidence that the fact finder, if it were referred to the fact finder, could find a Batson violation?	1
8933374	Well, I...	1
7905783	They are not capturing methane.	1
8736906	concession, to be sure.	1
7570073	The the...	1
5505509	this a case where the defendant had to be placed on probation? Was there not a jail term that could have been imposed here?	1
3110226	Therefore, substance, not form or title, governs.	1
143911	And what do you propose as the test?	0
9616803	Well, I I...	1
4254576	And doesn't that bring us back to what Justice Scalia said?	1
46679	In other words, you want to support a per se rule no matter what.	0
1639415	can perform --	1
6173602	Everything...	1
3132096	y- the-	1
2823337	severe mental --	1
647176	You concede that by saying each substitution affects the compactness and appearance.	1
8168742	Johnson...	1
2896119	But I thought that was the whole basis that you've just given in your answer to justify what happened here.	1
2008006	--Well, in order to ameliorate that possibility, Justice Souter, the Seventh Circuit, for example, has adopted a standard under which it will not decide a claim of ineffectiveness in the defendant's favor unless there's no possible strategic rationale for counsel's decision and, of course, to the extent that there may be a strategic rationale for the counsel's decision, it'll be in the Government's interest to bring that to the court's attention in its appellate briefing, and we haven't seen too many situations in which a court grants a claim of ineffectiveness on direct appeal, but yet there was potentially a strategic rationale for counsel's decision.	1
1565879	--haven't either.	1
4863428	Yes, so I don't know why that differs from what I was saying, that if this... except that under the old law you could raise something under a treaty or a Federal statute, and you brought up a rare case, where the underlying claim would be a treaty or a statute, but mostly these are complaints about something that violated your constitutional right, and it's usually some procedural right.	1
6220583	So I think that's a different case.	1
1864646	So it serves free speech for the party to spend money on behalf of a candidate without discussing with that candidate the candidate's views and to make sure that the candidate's campaign is the same as the party.	1
7135816	All right.	1
7201022	But in the real world I'm wondering how this mistake... who caught it?	1
4036588	happened to be...	1
7822678	or adult motels.	1
5710668	[Laughter]	1
6958643	In other words, is it conceivable that a statute which is valid in response to a facial attack could nevertheless be invalid as applied in particular cases?	1
2248195	Certainly the Restatement and the view of some of the amici is contrary to yours on this.	0
9260020	There is a law taxing table games at... the revenues from that, at 20 percent.	1
6697292	Well, I guess the one other concern would be the timing in Oklahoma is such that the... the Republican or Democrat who wants to disaffiliate in order to vote with the Libertarians has to do so at a time before the State has decided whether to allow the Libertarian Party on the ballot.	1
6702590	the...	1
8188287	Which is a terribly important set of rights for individuals, is it not?	1
1682760	Would you say generally do not apply?	1
8229743	And now is there anything else...	1
2502688	But you don't have quite the same thing on the Sixth Amendment?	1
256529	And one line you could draw with this statute that wouldn't pose a retroactivity problem, I assume, would be to say that work performed by the lawyer after the effective date is governed by the provisions of the PLRA.	0
3136584	And they're using in effect a... they're creating a kind of presumption in applying that category and that presumption is also inconsistent with the way we wrote James, even if they got the category right, is that--	1
495485	Is get a warrant.	1
798209	And in order to make your opponent's point here, it would have to be a new case.	1
4827211	And it wants now to collect money from Norfolk.	1
8738928	[Laughter]	1
1520067	It was under a different act, not the Pittman Act, but certainly very similar.	0
456525	It sounds like a mess.	1
9105190	--explain that to me?	1
2718303	You're...	1
4386670	What about the heterosexual Scout leader who openly espouses the view that homosexuality is consistent with Scout law and oath, and that it's not immoral?	1
5114265	Right.	1
1451724	It wasn't just a one time payment of a license fee and then you have this forever.	0
4586322	The rules in that area ought to be pretty clear.	1
9547437	Well, maybe, maybe not.	1
949370	There were three named indigents.	0
3494489	get to work a job that is even equivalent to that.	1
7299578	is just...	1
226517	Consent...	1
3280120	system.	1
6555208	Yes, but as Justice Scalia has pointed out, it did amend and broaden the preemption provision at the same time that it banned all advertising in electronic media.	1
817172	And what would that dollar amount be here?	1
7372989	Well, what the...  one of the...  one of the things that the Court said in Reves is that, to the extent that there are any ambiguities at the edge and those particular factors were considered in Reves, it...  the...  the scheme of distribution, the nature of the relationships between the individuals, is this...  the...  is someone seeking to acquire money to use as capital in the...  in the operation of an enterprise...	1
6562475	Apparently both the Coast Guard and OSHA agree here.	1
494324	Right?	0
1272420	Your Honor- I'm sorry.	1
7425794	Yes.	1
5768649	impairment --	1
134694	on its face. So...	1
5825134	percent of the population.	1
1964665	Mr. Denvir, in this case it does seem that the Ninth Circuit just didn't apply the Strickland standard in judging this...	1
9229099	But you didn't come up with one example of a swap that would work to make it more compact.	1
9454953	Because as I understood it, the criticism was that he concentrated only on the fringe districts and not the core, but I thought it was the fringe districts that were the problem here.	1
9394070	but...	1
6992381	Exactly.	1
1468385	You say the riverboats, obviously, are located on the rivers which bound Iowa on the east and on the west.	1
1426117	Okay now, is...	0
2438852	The... the... I'm not, don't... I'm accepting this for the sake of argument only.	1
5117022	Is that the same as active inducement--	1
8912916	[Laughter]	1
7936297	And one effect of applying a procedural default principle would be to encourage the raising and resolution of those claims on direct appeal in those situations in which it's appropriate, and I think it's important to point out that there are at least some cases in which a court of appeals can resolve, on the basis of the trial record, that the... that trial counsel either was or was not ineffective, and this Court, for example, in its... in its Kimmelman decision, the... pointed out that trial counsel's ineffectiveness, at least in terms of the performance prong of the Strickland inquiry, was apparent from the trial record, and there will be situations like that that arise every so often, and perhaps more frequently an appellate court will be able to determine that trial counsel's performance was not ineffective and will be able to make that determination perhaps because, no matter how deficient the performance was, the... the particular matter at issue could never have resulted in prejudice for the defendant.	1
89824	in this case.	1
1866611	becomes too much.	1
1155111	What is that requirement?	0
4377045	[Laughter]	1
1968862	Is that something less?	0
7170478	think that...	1
2269385	And satisfied that requirement?	0
4012746	I don't know of any case that so holds.	1
4023285	there.	1
6637241	Why?	1
9465585	Well, that's not fo-	1
4386965	So why is that such, what is, particularly, and I wanted to you to get to this, if the disclosure regulations, the new ones, the new provisions in the law on independent expenditure--	1
49183	Yes, it is.	0
6914791	Wouldn't this have been the most controversial provision in the whole reform package, if that were so?	1
5439125	--I think to paint the picture that we're talking about, just pure speech is... is not the case.	1
4347378	Yes.	1
823456	These people weren't being paid for doing piecework.	1
3723059	Well, it was in separate little packets, right?	1
6902893	will run...	1
4226049	Did you ever ask the prosecution whether Farr was an informant?	1
1631595	I... I don't have statistics of that variety, Justice O'Connor.	1
2201456	Even if all those things that I've said are true.	0
6249176	What result then?	1
6789949	FICA...	1
8599319	to pass a law?	1
2305034	How are they differentiated?	0
607572	If there are no further questions, I will request the remaining for rebuttal.	0
878284	Suppose... I'm now giving you this.	1
6805909	Even though, in fact, it was not prepared by the attorney?	1
4106949	Were the reasons given in this case?	1
8286672	--Well, but it says statement shall be required.	1
6260736	Unilaterally?	1
6112442	let me point out a couple of things from your question, Justice Souter.	1
8843827	--before you have to sit down.	1
5747270	323(b), the restrictions on state parties, usurps law by imposing this Orwellian definition of Federal election activity which sweeps in virtually, virtually all activities of the state parties during even years, subjects it to a Federal $10,000 limit and then perhaps most invasively imposes the homegrown requirement which makes it difficult, if not impossible, for states to transfer money among themselves.	1
8397451	Well, not necessarily.	1
244151	But does the award of damages from Colorado to Kansas in any way affect the Government's operation of those upstream reservoirs?	1
5582842	law f-	1
856364	How should we interpret Taylor?	0
6043069	Didn't we apply it to State courts?	1
4623563	--an example of a case in which there would not be immunity.	1
8117152	Okay, so now what we have is outdoor advertising, in effect, which the State says would encourage children to smoke, so they want to restrict it.	1
47103	because of the reassignment.	1
17295	Now, do you say, under those circumstances, if the court found all of those things, it could not award a civil penalty, at the same time denying an injunction, as a means of deterring continuing violations?	0
6672960	I know.	1
5001526	Well, if it's the early 1940's, it's before the Administrative Procedure Act, and they probably weren't adopted by notice of--	1
4491117	No...	1
2129936	No duty to advise.	0
3481616	Well, I can understand that you could come on behalf of a prisoner on an as-applied challenge, but to look at this form and tell us it is facially invalid is difficult for me to understand.	1
5206936	But that's true... that's true, and so you take those times when in fact the San Joaquin below the dam is filled to more than 7,000... what is it, cubic feet per second.	1
6754082	I do accept that proposition.	1
2532478	They use it in all their contracts.	1
2266100	Then there's no more justification.	0
9183044	Well, excuse me, which is adopted by the body how?	1
9431748	businesses. That's correct. yes, that's...	1
4204611	And could that present enough evidence that the fact finder, if it were referred to the fact finder, could find a Batson violation?	1
667385	Well--	0
6428165	I'm asking a simple question.	1
6631694	Okay.	1
1162749	Okay.	0
3498900	What was being discussed in McCleskey was a constitutional right, so it makes perfectly good sense there to talk about... that language wasn't intended to cover the whole scope of habeas.	1
2094767	Then, at that point, you get to your maps.	1
8240338	[Inaudible]	1
4466896	se-	1
7686925	Well, the record doesn't tell us, but it's just incredible to me that the principal would not be accountable to the Board of Education for the principal's actions in voting.	1
4551440	Well, is that not adequate post-deprivation relief, even if you assume there's some State action and some problem?	1
4673888	I think you have to look at...	1
4131425	But you said something in your reply brief that... that really surprised me.	1
9143066	Did the Tate letter have any coverage prior to '76, the so-called Tate letter from the State Department?	1
411276	--No, that's -- no.	0
8435727	What result there if the State then extends the statute?	1
8950275	But haven't State regulators changed the common law in that regard with unitization and that sort of thing, so that you no longer can, even if the common law allows you, simply drill straight down and drain your neighbor's pool?	1
743015	[Laughter]	1
4153949	Well, it also speaks to routes or weight limitations.	1
6919071	We di-	1
4309118	months.	1
5513842	Yes but in this case there is not a claim comparable to your third example.	1
6035728	With... with--	1
1228757	In that -- in that scenario, each use would be a -- a violation of the due process clause.	0
303612	Could the Government say, nobody is going to be given the addresses of crime victims, period?	0
135170	Right, but they say that the social costs are really achieved in the private sector, and that's why they have this limited thing.	0
920109	So, as I understand it, he does want a stay in order that this can be heard.	0
5351244	Could you do it under any branch of California law?	1
690192	Was this brought out at trial?	1
7363555	Well, the...  the references to the...  to the...  this...  from this...  our perspective, Mr. Chief Justice, is that the return must be examined from the standpoint of the investor, the invest...  and the Court...  I don't think the Court intended to restrict in that case, and the language is not reasonably susceptible in my judgement to the...  to the understanding that that was intended to exclude investments or instruments that provided a fixed return.	1
1431565	Do we have before us here any question at all about qualified immunity?	0
76906	Yeah, but...	0
1769395	And what basic responsibility does that entail, would you say, the fact that the Government is a trustee?	0
5499917	Well, we rejected...	1
44452	drug...	1
8815351	Is that before us in this case?	1
816630	Has anything changed?	1
6587706	very few cases...	1
1368160	Yes.	1
3899324	Well, we don't... I hope we don't have to, at this Court, look at all the evidence and try to sort it out that way.	1
4744582	Yes.	1
2196100	--I think we would -- we would not include the time for a dog sniff--	0
8831922	That's that...	1
9237052	Now, I want you to tell me what, in your view, I would... supposed to be doing.	1
5664670	teacher recording and making...	1
2591146	coming...	1
9261061	Does that weigh in the balance at all?	1
4604173	he did absolutely nothing, then we have to wrestle with whether you divide it from, you know, sentencing phase from guilt innocence phase, and so forth.	1
6443803	They didn't violate that section, did they?	1
2915156	Exactly, yes.	1
1800214	before you.	1
9147367	Ms. Harbury, may I ask you...	1
2162780	But the stipulation does not extend to the student referendum mechanism I gather.	0
891885	And only certain days a week?	0
1793699	--amended the PWSA in some way?	0
9253118	I think Justice O'Connor is right.	1
3701596	I mean, I would think your position could be narrower, which is just that a dismissal without prejudice to permit exhaustion doesn't count as a first petition.	1
347366	This is all very important, but on the legal question that we have, do you take the position that it's a single body of water--	0
2445332	I mean, it seems to me it does.	1
9341153	Wasn't there some... aren't there some words in the labor code to that effect?	1
4834548	323(a) is directed to the national parties.	1
8858816	But it's a civil goal too, I--	1
393604	And don't you think there is a substantial claim?	1
3013228	On the whole 300,000?	1
8958095	not need that.	1
39515	And the underlying goal of the Ex Post Facto Clause you think is served by adopting your position here?	0
7339706	All right.	1
1589457	Yes.	1
1289603	Your Honor, it is -- it is okay when the traffic stop is done.	0
6625783	All right.	1
3663988	Which cuts against what you're saying.	1
1155611	Is that before us in this case?	1
1009032	Do tribal courts routinely hear Section 1983 federal claims?	1
7169688	So, the real real significance of the...	1
514213	We also know that it doesn't impose it doesn't violate any independent scope limitation on traffic stops.	0
2335824	Mr. Robbins, did any... did the petitioners raise the Newport case at any time below?	0
8718003	Well, it was--	1
8663446	In other words, they're assessing a penalty of money against a contractor, and they have to have a fair procedure for doing that.	1
8923870	Yes or no.	1
934570	If, in fact, you go beyond the -- the -- the traffic stop even measurably beyond it, then you have violated the -- the -- the driver's rights, and it is unconstitutional.	0
8023708	--1720, 1729 says that it's lawful for the contractor to withhold if the subcontractor has failed to comply with the terms of this chapter.	1
6822400	The language of the acts, though, is a little different than this, isn't it?	1
2933259	Are you talking about the juror now, and the relationship with the deputy sheriff?	1
1863814	manner t-	1
333395	--that one of your points?	1
8132354	That's your position?	1
199763	And the district court did not deal with individual immunity allegations?	1
5395031	Mr. Frederick, we'll hear from you.	1
9258012	And...	1
654268	--I think that the simple rule, if I -- if I may propose one, is the same one that Professor LaFave has -- has proposed about a traffic stop or a simple stop.	0
5435770	That's extraordinary.	1
8674757	Could they have said in the ad, call your elected representatives, not naming any names?	1
135013	Is the one 3328.3, the one defining waters of the United States?	0
948615	You're not prolonging it, Your Honor, to do a records check.	0
8577647	tenancy by the entirety. It's the marriage that sells it.	1
6042011	[Laughter]	1
491774	And...	0
1065477	--in the baseline that we would use.	0
1183826	Well, following a guilty plea...	0
6819217	Well, what about section 1742.1?	1
6383948	It said simply this, that you're... you're raising an ex post facto claim.	1
5617155	Oh, but as between State sovereigns, I mean, who is going to pay the bill in Colorado?	1
513627	Now, this ad could have been run by your clients by a segregated fund.	0
49790	[Laughter]	0
8407869	I thought that's what you reviewed with Justice Stevens when you began your argument.	1
3468013	interest in the property.	1
5284010	Congress, first of all, decided to make the definition as wide as possible to use again this Court's language to cover everything that might commonly be understood to be a security, and because promoters are so ingenious, to cover all types of investments that might carry some of those characteristics.	1
9371473	Do you do you think it's...	1
147621	Nothing expressed?	1
3015957	Is this--	1
288868	How far along is that process? When is that going to be adopted?	0
9242818	And and that the Ninth Circuit felt that because this was a constitutional right that the defendant was h- had that was being withheld from the defendant because of the of the circumstances of this case, that the the district court erroneously presumed that it was prevented from going in a in a in a direction that the Ninth Circuit felt that it could go.	1
8486966	But you...	1
378166	What if I think it is?	0
14050	The --	0
4195499	Okay.	1
4935501	And you add that you can make this showing at the very outset of the order committing him to the civil treatment?	1
2312768	One other point.	1
460658	Thank you.	0
7457292	It's just as applicable to instances where the Federal tariff is specific.	1
8005743	I frankly have some difficulty with your position in the case because it is possible that as a fact finder I would not have found the facts as the court below did, and yet the court below appears to have believed one expert over another and made findings that may have been within its power to make, and how are we to upset that?	1
1470728	You don't weigh the one against the other.	1
8213199	detract...	1
1113185	Mr. Taylor, can I just ask you one question.	1
5274736	section...	1
1387257	I... I guess that one of the problems I have with... with your side of this case is that this is public information insofar as a conviction is concerned.	1
8806765	Mr. Souter's from New England.	1
3644708	How do you analyze it, really?	1
6689202	Because this is rather similar.	1
8143815	I don't understand why you ever get to this sham action and Noerr-Pennington.	1
84804	It would depend, I suppose, on how the program was structured, what the inquiry involving a compelling government...  strict scrutiny would entail.	1
1745404	[Laughter]	1
2038629	May I ask one very brief question?	1
5114406	Okay, but in answer to my question, are you taking the view that we can leave that the way it is and calculate benefits--	1
4836068	that's not the case with question one.	1
6914674	at the...	1
6772660	That...	1
25313	Well, if... if that's so, Olano's fourth prong, if you will, is that the error... asks whether the error seriously affects the fairness, integrity, or public reputation of judicial proceedings.	1
759683	And you ha-	1
5708748	Well, why is the prime's right of little value?	1
2945172	Contained in...	1
951043	be right. An- and it might include a...	1
1885374	there're potentially...	1
4708522	This is a Wal-Mart dress.	1
1183001	Well, did he have as much of a right as a fellow passenger would have--	0
6387595	Well, how... how is it retroactive if you say it applies to work performed after the effective date?	1
6795914	Second point, with regard to Section 323(b), which is the restrictions on state parties, the corruptive potential of donations to state and local parties for use in Get Out the Vote activities directed to state and local candidate elections is again minuscule, at best attenuated, in the words of Colorado I.  But that activity, if it says go to the polls on November 8th, is swept within the definition of Federal election activity.	1
5211581	Wouldn't this have been the most controversial provision in the whole reform package, if that were so?	1
679256	Well, if there are arguable grounds for appeal, the trial lawyer would have a duty to advise of appeal rights, but the lawyer would not have a duty to actually file the appeal unless there was either a request for an appeal, nonfrivolous appeal, or there were grounds on which any reasonable attorney would pursue an appeal.	0
634397	Absolutely not, Your Honor.	0
2187215	Do you have any response to that?	1
7444180	Thank you, Your Honor.	1
588115	Well, what is the constitutional basis for your argument?	1
181446	If If...	1
6515707	I... I guess that one of the problems I have with... with your side of this case is that this is public information insofar as a conviction is concerned.	1
711092	Do you think we need to send it back for a review of standing?	0
2452354	I mean, most of the population of Massachusetts, I don't know what the situation is... we now have those maps... and yet I think it's very important to your argument, on my assumption.	1
5395351	I...	1
408308	In other words, there are...	0
4401883	so we wouldn't be in this mess?	1
843679	What we do for judicial economy is you make the decision here, now, because the Eighth Circuit would have to do the same thing.	0
7549416	But that that's...	1
660067	Well, I suppose we don't have to answer all the questions here if we were to find that the interest offset is unconstitutional because it taxes income over which California lacks jurisdiction to tax.	0
4047457	Now, what's the response to that?	1
5261736	Thank you.	1
5722262	Do your best.	1
40645	It sounds like the ALJ's description was probably... didn't get it quite right, and I take it that your opposing counsel here concedes as much.	0
631355	What are we going to do about Isaacson, remand it?	0
6699294	And you don't raise the issue of any potential jurisdiction on the basis of the Constitution alone.	1
2087602	legislators have passed.	1
1733292	Is that not--	0
4243552	And therefore, you don't get to the is he qualified question, in effect.	1
737062	There's no flood danger.	1
4757855	--But you're not arguing that the agreement precluded this.	1
2069110	And you're saying this is unconstitutional, and as a member of the association you have a right to object to it because the association has a public character.	1
973900	And what we see today is a series of sentencing schemes that have imposed greater restrictions on the sentencing judge, given them narrower options, is that correct?	0
2185508	The same method that he would use to make any other determination.	0
5223565	For instance, the use of, what is it, the cholesterol reducing drugs for memory enhancement and that sort of thing is perfectly okay, even though it's authorized only for the cholesterol?	1
957714	What if the subject matter jurisdiction issue turned on some fact finding that would take place at trial?	0
950568	Well, we don't know.	1
1569923	But that you didn't need... you didn't need any new legislation to toss that out.	1
8710591	Well, you could sue somewhere under California law?	1
282600	Well, now you're back into the merits, aren't you?	0
6854261	Is it possible that this Court could grant certiorari in one of the pending petitions and resolve the underlying issue of constitutionality of Michigan's unusual law?	1
5319846	Now, wait a minute, you think Congress was talking about damming the Mississippi River?	1
6075945	Why shouldn't it be as an objective test, do you think?	1
4116853	Well, I thought, looking at your brief, that you were asserting that the petitioner has a right to be free from compelled medication by the Government, period, per se.	1
694502	Right.	0
7574143	The witnesses were there, we're told.	1
8602228	We were assuming that the parties spending money on gun control advertising, after consulting with the candidate about that, is not a coordinated expense, so the party would be able to do it.	1
9189997	Assume for argument's sake I agree with everything you say.	1
8131204	The state denied that, did it not?	1
1384142	--Mr. Sutton, there were congressional findings that there has been discrimination against the disabled in voting, health services, transportation, education, and so on, and there are numerous examples in the legislative record, and those are areas of traditional State control.	1
3024150	It would not be testimonial.	1
9136513	I mean, you see, that's the horror.	1
2261097	And what is it here?	0
1752215	Whether the--	0
2235043	I understand.	1
4985296	Exactly.	1
255406	Is that correct?	0
3056298	But a- and...	1
5944515	--for those early years.	1
7082232	Right.	1
2481194	Could you do it under any branch of California law?	1
660978	brief.	1
5449227	Well, they...	1
8094846	cit-	1
8936026	How are these regulations based on... the ones that you say are prohibited, how are they based on health?	1
2121727	Well, we rejected...	1
714565	Is it the case that there is no market for an acre foot of water in Kansas?	1
9246575	Mr. Sutton, you have 1 minute remaining.	1
2649395	Mr. Sutton,	1
130236	We are here today because the Ninth Circuit has imposed on the State the per se rule of ineffective assistance of counsel where an attorney declines to file a notice of appeal and does not obtain a waiver of appeal...	0
6837767	Well, I thought we were considering this on the basis offered, which is the three people at 3:30 a.m. in a high crime neighborhood in a sedan where there were a certain quantity of drugs behind the armrest and money in the glove compartment.	1
3376409	Well, you don't have to say anything.	1
5809306	important that...	1
8603860	Justice O'Connor asked the question, suppose the trier of fact found 100 percent of the water, or let's say, 98 percent of the water over the last 10 years in Madera Canal has been for irrigation purposes only, any difference in the case?	1
5657772	It doesn't say it wasn't valid; it says specifically what you do.	1
8906620	And the agency could say, and we have a different rule if you're not represented.	1
8914329	I thought that's what he was saying.	1
6772701	The honorable court is now adjourned until Tuesday the twentieth of January at 10 o'clock.	1
4509642	But...	1
9362335	Oh, but as between State sovereigns, I mean, who is going to pay the bill in Colorado?	1
4739346	And the reasons are?	1
2699427	Where?	1
201524	That's why you just don't rest when the legislature says it's regulatory.	1
2154176	Is there another...	1
5475113	Was it ever challenged or was this just a common assumption?	1
292025	That claim is indifferent to either probable cause or any termination.	0
1665914	Thank you.	0
9650350	Now, is it your position that a State can pass a law requiring labels to have efficacy claims?	1
9573217	All right.	1
8849543	Well, certainly you could, but I would think there would a difference in the kind of squeezing and manipulation that would occur to identify objects within a bag than would occur normally when you just move it to make more room for your own.	1
7515142	The...  the one at page 24a, exhibit E?	1
1572526	What would be the situation if there were truly a vacant position at US Airways in customer service? Would would you think the ADA would say that it would be a reasonable accommodation to consider a disabled employee for placement in one of those...	0
2788807	What size?	1
990940	but...	1
6381832	Well, in our past Miranda cases I think the Government has taken the position that Miranda warnings are not constitutionally required.	1
495011	It shows nothing?	1
901877	In order for the driver to be continued to be detained, there must be new justification or consent, which you did not get in this case; but you must let the driver go because you are acting in, you are finished with the traffic stop, you are finished with the reason that he was detained in the first place, the purpose: Going across the fog line.	0
788727	very...	1
148210	And say it is unexhausted and... and the... a Federal statute of limitations hasn't run.	1
4631719	I don't see why you would be so limited necessarily.	1
6359519	And in order to make your opponent's point here, it would have to be a new case.	1
4897865	Quite right.	1
2173639	the act.	0
3129544	things that you...	1
9080665	service jobs, once a quarter, are all declared open?	1
5954115	I wouldn't think that.	1
